freq,nace_r2,indic_sb,geo\TIME_PERIOD	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,F429,V91170,MT	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: u	: @C	: @C	: u	: u	14.5 	: u
A,F429,V91170,NL	: 	: 	: 	29.1 	26.3 	31.6 	26.8 	31.9 	27.6 	32.7 	37.8 	23.1 	12.7 	22.2 	35.5 	27.7 
A,F429,V91170,NO	: 	: 	: 	21.2 	20.0 	22.3 	22.6 	21.8 	23.3 	22.4 	22.1 	19.2 	21.7 	21.2 b	20.4 	23.1 
A,F429,V91170,PL	: 	: 	: 	21.8 	16.8 	13.5 	18.4 	22.1 	21.8 	17.1 	17.3 	20.4 	20.4 	19.4 b	20.9 	18.7 
A,F429,V91170,PT	: 	: 	: 	17.0 	16.3 	16.5 	18.4 	19.2 	18.5 	20.1 	21.8 	23.7 	24.0 	21.6 	19.7 	21.3 
A,F429,V91170,RO	: 	: 	: 	15.9 	14.6 p	14.4 	15.0 p	18.6 	15.4 	14.7 	11.7 	15.5 	18.5 	18.6 b	17.0 	19.4 
A,F429,V91170,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.5 p	21.7 p	13.2 	12.7 	14.2 
A,F429,V91170,SE	: 	: 	: 	20.6 	18.8 	19.3 	13.4 	12.3 	15.7 	18.2 	17.5 	20.4 	18.2 	18.2 b	13.8 	18.3 
A,F429,V91170,SI	: 	: 	: 	17.8 	19.3 	20.4 	20.7 	19.7 	16.6 	16.5 	16.6 	20.1 	17.8 	16.5 	20.5 	20.8 
A,F429,V91170,SK	: 	: 	: 	14.6 	18.2 	9.4 b	10.0 	18.6 	18.5 	13.4 	12.1 	16.7 	16.8 	14.2 	13.6 	14.1 
A,F429,V91170,TR	: 	: 	: 	: 	10.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V91170,UK	: 	: 	: 	18.4 	18.4 	20.2 	19.0 	19.1 	17.7 	18.9 	17.0 	17.1 b	17.0 	17.7 	: 	: 
A,F429,V91210,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,F429,V91210,AT	: 	: 	: 	42.8 	50.8 	50.5 	51.4 	50.3 	48.1 	51.8 	60.1 	63.2 	59.7 	60.5 b	61.9 	64.0 
A,F429,V91210,BA	: 	: 	: 	: 	: 	: 	6.5 p	7.6 p	6.7 p	7.5 e	6.9 e	6.2 e	6.8 b	6.9 	7.1 	7.6 
A,F429,V91210,BE	: 	: 	: 	59.0 	62.6 	70.8 	81.0 	88.8 	90.2 	84.6 	102.7 	94.1 	95.1 	86.1 b	93.4 	110.0 
A,F429,V91210,BG	: 	: 	: 	5.0 	6.1 	6.3 	6.6 	6.4 	7.3 	8.9 	7.6 	6.9 	8.1 	8.2 b	9.4 	10.5 
A,F429,V91210,CH	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V91210,CY	: 	: 	: 	30.7 	35.2 	24.5 	27.9 	31.4 	27.6 	26.7 	22.5 	23.8 	26.0 	26.5 	29.0 	30.6 
A,F429,V91210,CZ	: 	: 	: 	14.9 p	16.0 	: 	20.1 	19.3 	16.4 	14.0 	14.3 	14.3 	15.6 	18.3 	20.8 	20.4 
A,F429,V91210,DE	: 	: 	: 	37.6 	39.4 	38.2 	39.2 	39.9 	40.9 	41.7 	44.1 	44.1 	46.4 	46.4 b	49.8 	51.8 
A,F429,V91210,DK	: 	: 	: 	55.8 	59.6 	55.9 	49.4 	48.0 	47.7 	50.1 	51.1 	58.7 b	57.8 	62.9 	68.7 	65.1 
A,F429,V91210,EE	: 	: 	: 	15.6 	11.7 	14.1 	14.3 	13.8 	12.1 	14.5 	14.0 	15.0 	13.0 	15.9 b	18.9 	18.8 
A,F429,V91210,EL	: 	: 	: 	: 	18.5 p	21.3 	23.0 	22.9 	18.3 	15.7 	16.8 	16.2 	17.2 	11.8 b	15.0 	15.6 
A,F429,V91210,ES	: 	: 	: 	33.6 	34.6 p	36.6 	38.0 	38.8 	37.7 	38.4 	41.4 	37.6 	40.7 	37.1 b	41.2 	35.7 
A,F429,V91210,EU27_2007	: 	: 	: 	: @C	33.9 de	34.6 de	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V91210,EU27_2020	: 	: 	: 	: 	: 	: 	29.6 de	29.3 de	30.6 de	32.4 	33.0 	33.5 	35.8 de	36.2 	38.3 e	37.9 e
A,F429,V91210,EU28	: 	: 	: 	: 	: 	: 	36.5 de	36.0 de	36.8 de	40.1 	43.5 	38.9 	39.6 de	41.4 	: 	: 
A,F429,V91210,FI	: 	: 	: 	43.4 	46.0 	51.0 	49.2 	39.3 	40.5 b	38.8 	41.6 	42.3 	42.9 b	44.0 	45.7 	44.0 
A,F429,V91210,FR	: 	: 	: 	: u	63.3 	65.4 	65.9 	57.9 	71.1 	74.7 b	63.5 b	75.2 be	68.0 be	65.8 	67.6 	66.5 
A,F429,V91210,HR	: 	: 	: 	11.5 	10.9 	11.9 	11.6 	11.2 	11.8 	11.5 	12.6 	12.8 	13.2 	14.3 	15.6 b	15.8 
A,F429,V91210,HU	: 	: 	: 	10.8 	10.5 	9.8 	8.9 	6.3 	8.6 	6.8 	7.6 	7.7 	9.1 	9.7 b	10.5 	10.9 
A,F429,V91210,IE	: 	: 	: 	38.5 	46.9 	44.5 	44.6 	43.5 	33.3 	39.9 	52.8 	52.5 	52.9 	52.5 	47.2 	43.0 
A,F429,V91210,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	42.8 p	46.7 p	55.6 p	53.6 	55.5 p	52.4 p
A,F429,V91210,IT	: 	: 	: 	40.5 	36.3 	40.6 	45.3 	44.9 	41.8 	44.2 	43.8 	46.2 	46.2 b	46.4 	46.6 	43.0 
A,F429,V91210,LT	: 	: 	: 	13.3 	10.4 	9.5 	9.2 	9.9 	10.7 	10.5 	10.9 	10.3 	13.6 	15.2 b	17.6 	17.1 
A,F429,V91210,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C
A,F429,V91210,LV	: 	: 	: 	12.8 	10.8 	8.3 	8.4 	9.5 	11.5 	12.2 	12.0 	12.1 	13.0 	13.9 	14.5 	14.7 
A,F429,V91210,MK	: 	: 	: 	: 	: 	: 	3.9 	4.4 	5.2 	: @C	: @C	: @C	5.8 	5.4 	5.8 	: 
A,F429,V91210,MT	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: u	: u	14.8 	: u	: u	19.5 	: u
A,F429,V91210,NL	: 	: 	: 	80.7 	69.5 	72.0 	68.9 	73.7 	76.6 	78.9 	77.4 	73.4 	72.8 	76.8 	70.9 	75.5 
A,F429,V91210,NO	: 	: 	: 	54.4 	51.6 	56.7 	59.0 	68.2 	70.0 	65.5 	62.8 	62.4 	62.6 	64.0 b	67.4 	64.2 
A,F429,V91210,PL	: 	: 	: 	14.2 	10.8 	11.4 	12.7 	11.8 	11.8 	11.9 	12.2 	11.7 	12.3 	13.3 b	14.3 	13.9 
A,F429,V91210,PT	: 	: 	: 	18.1 	18.9 	20.4 	21.3 	21.2 	21.2 	21.1 	21.5 	20.7 	22.4 	21.7 	21.8 	21.7 
A,F429,V91210,RO	: 	: 	: 	6.7 	6.5 p	6.6 	6.7 p	6.6 	6.7 	6.5 	7.6 	6.4 	8.6 	9.4 b	11.7 	10.8 
A,F429,V91210,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.9 p	11.3 p	11.7 	12.1 	12.9 
A,F429,V91210,SE	: 	: 	: 	44.0 	38.8 	48.0 	53.6 	46.3 	53.2 	52.8 	51.0 	55.4 	56.4 	55.0 b	50.7 	60.3 
A,F429,V91210,SI	: 	: 	: 	19.1 	18.3 	19.1 	19.9 	20.5 	19.2 	20.6 	20.6 	20.8 	21.2 	22.3 	23.0 	24.1 
A,F429,V91210,SK	: 	: 	: 	9.2 	12.0 	14.6 b	18.6 	19.8 	20.8 	17.4 	23.7 	13.8 	14.7 	15.6 	14.8 	17.6 
A,F429,V91210,TR	: 	: 	: 	: 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V91210,UK	: 	: 	: 	48.4 	45.0 	43.3 	48.6 	46.8 	47.4 	53.3 	62.9 	47.0 b	45.5 	49.0 	: 	: 
A,F429,V91220,AT	: 	: 	: 	45.5 	53.3 	53.6 	53.8 	53.4 	51.1 	55.6 	63.7 	66.3 	64.2 	64.8 b	66.5 	69.2 
A,F429,V91220,BA	: 	: 	: 	: 	: 	: 	6.2 p	7.5 p	6.8 p	7.6 e	6.9 e	6.3 e	6.9 b	7.0 	7.1 	7.6 
A,F429,V91220,BE	: 	: 	: 	66.2 	71.7 	81.7 	89.4 	100.8 	103.1 	95.8 	115.5 	107.1 	108.2 	98.2 b	104.4 	120.4 
A,F429,V91220,BG	: 	: 	: 	5.0 	6.2 	6.5 	6.8 	6.6 	7.5 	9.1 	7.9 	7.2 	8.5 	8.6 b	9.9 	11.2 
A,F429,V91220,CH	: 	: 	: 	: 	65.6 d	70.9 bd	84.9 d	84.2 d	78.4 d	74.7 d	82.4 d	88.8 d	95.0 d	92.0 	98.2 	99.8 
A,F429,V91220,CY	: 	: 	: 	30.7 	35.2 	24.5 	28.2 	32.0 	28.4 	26.7 	22.5 	23.8 	26.3 	26.7 	29.0 	31.0 
A,F429,V91220,CZ	: 	: 	: 	15.0 p	16.3 	: 	20.4 	19.4 	16.6 	14.1 	14.4 	14.6 	15.8 	18.5 	21.2 	20.8 
A,F429,V91220,DE	: 	: 	: 	38.8 	40.3 	39.8 	41.3 	41.5 	42.8 	43.6 	46.0 	46.2 	48.5 	48.8 b	52.4 	54.5 
A,F429,V91220,DK	: 	: 	: 	66.8 	66.3 	65.0 	64.2 	62.3 	62.8 	65.9 	67.3 	68.4 	71.2 	70.6 	75.5 	74.7 
A,F429,V91220,EE	: 	: 	: 	15.8 	11.8 	14.3 	14.4 	14.0 	12.3 	14.5 	14.3 	15.5 	13.3 	16.0 b	20.1 	19.1 
A,F429,V91220,EL	: 	: 	: 	: 	22.2 p	23.5 	25.2 	24.4 	19.9 	16.4 	17.6 	17.2 	18.1 	12.5 b	15.7 	16.4 
A,F429,V91220,ES	: 	: 	: 	34.0 	35.2 p	37.4 	39.2 	40.0 	40.6 	41.1 	43.5 	39.9 	43.6 	39.3 b	44.1 	38.7 
A,F429,V91220,FI	: 	: 	: 	49.1 	52.0 	58.6 	55.0 	46.0 	47.9 b	44.8 	47.4 	49.7 	51.5 b	52.3 	56.2 	51.8 
A,F429,V91220,FR	: 	: 	: 	: u	68.8 	74.5 	73.3 	74.6 	70.9 	80.5 b	80.7 b	82.3 	73.6 b	71.9 	73.8 	72.3 
A,F429,V91220,HR	: 	: 	: 	15.1 	13.7 	: 	13.9 	14.0 	15.5 	15.0 	15.8 	13.8 	13.9 	15.1 	16.3 b	16.9 
A,F429,V91220,HU	: 	: 	: 	11.4 	11.5 	10.5 	9.3 	6.5 	9.1 	7.1 	7.9 	8.2 	9.7 	10.2 b	11.1 	11.6 
A,F429,V91220,IE	: 	: 	: 	38.5 	46.9 	44.5 	44.6 	43.5 	33.3 	39.9 	52.8 	52.5 	52.9 	52.5 	47.2 	43.0 
A,F429,V91220,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	49.6 p	54.7 p	63.6 p	68.7 	65.2 p	66.2 p
A,F429,V91220,IT	: 	: 	: 	46.3 	41.2 	45.4 	55.1 	54.2 	50.0 	54.7 	53.1 	55.9 	54.1 b	53.5 	54.4 	52.2 
A,F429,V91220,LT	: 	: 	: 	14.1 	11.0 	10.0 	9.9 	10.6 	11.7 	11.2 	12.1 	11.5 	14.8 	16.5 b	18.6 	19.0 
A,F429,V91220,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C
A,F429,V91220,LV	: 	: 	: 	13.1 	11.3 	11.6 	11.4 	11.5 	14.4 	13.2 	13.3 	14.4 	14.1 	14.8 	17.0 	16.4 
A,F429,V91220,MK	: 	: 	: 	: 	: 	: 	3.9 	4.4 	5.2 	: @C	: @C	: @C	5.8 	5.4 	5.8 	: 
A,F429,V91220,MT	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: u	: u	15.8 	: u	: u	20.3 	: u
A,F429,V91220,NL	: 	: 	: 	89.8 	77.9 	80.0 	76.4 	81.7 	90.0 	107.9 	86.2 	80.2 	79.2 	84.8 	78.5 	83.1 
A,F429,V91220,NO	: 	: 	: 	60.7 	59.0 	66.1 	71.5 	77.5 	76.6 	72.5 	71.6 	71.9 	74.7 	76.3 b	77.2 	70.0 
A,F429,V91220,PL	: 	: 	: 	: 	: 	: 	13.2 	13.9 	14.5 	14.9 	12.6 	14.8 	16.2 	17.8 b	19.1 	19.3 
A,F429,V91220,PT	: 	: 	: 	18.2 	19.0 	20.5 	21.4 	21.3 	21.3 	21.3 	21.7 	20.9 	22.6 	21.8 	21.9 	21.8 
A,F429,V91220,RO	: 	: 	: 	6.8 	6.5 p	6.6 	6.7 p	6.8 	6.9 	6.5 	7.6 	6.5 	8.7 	9.5 b	11.8 	10.9 
A,F429,V91220,SE	: 	: 	: 	46.5 	40.3 	51.7 	55.9 	48.7 	56.9 	56.5 	57.9 	58.0 	60.5 	59.2 b	54.3 	60.3 
A,F429,V91220,SI	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: u	: u	: u	: u	: u	31.0 
A,F429,V91220,SK	: 	: 	: 	20.1 	22.8 	14.7 b	18.7 	20.0 	20.9 	17.6 	23.9 	13.8 	14.8 	15.8 	14.9 	17.8 
A,F429,V91220,TR	: 	: 	: 	: 	9.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V91220,UK	: 	: 	: 	49.7 	46.8 	44.7 	50.0 	48.7 	49.0 	55.1 	65.1 	49.4 b	48.0 	51.6 	: 	: 
A,F429,V91230,AT	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F429,V91230,BA	: 	: 	: 	: 	: 	: 	0 p	0 p	0 p	0 e	0 e	: 	: 	: 	: 	: 
A,F429,V91230,BE	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 
A,F429,V91230,BG	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F429,V91230,CH	: 	: 	: 	: 	: 	: b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V91230,CY	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F429,V91230,CZ	: 	: 	: 	0 p	0 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F429,V91230,DE	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F429,V91230,EE	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F429,V91230,EL	: 	: 	: 	: 	0 p	0 	0 	0 	0 	: 	: 	: 	: 	: 	: 	: 
A,F429,V91230,ES	: 	: 	: 	: 	0 p	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F429,V91230,FI	: 	: 	: 	: 	0 	0 	0 	0 	0 b	0 	0 	: 	: 	: 	: 	: 
A,F429,V91230,FR	: 	: 	: 	: u	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V91230,HR	: 	: 	: 	: 	0 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F429,V91230,HU	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F429,V91230,IE	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F429,V91230,IT	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F429,V91230,LT	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V91230,MT	: 	: 	: 	: @C	: @C	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V91230,NL	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F429,V91230,NO	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F429,V91230,PL	: 	: 	: 	: 	: 	: 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F429,V91230,PT	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F429,V91230,RO	: 	: 	: 	: 	0 p	0 	0 p	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F429,V91230,SE	: 	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F429,V91230,SI	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u	: u	: 	: 	: 	: 	: 
A,F429,V91230,SK	: 	: 	: 	: 	0 	0 b	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F429,V91230,TR	: 	: 	: 	: 	0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V91230,UK	: 	: 	: 	0 	0 	0 	0 	0 	0 	0 	0 	: 	: 	: 	: 	: 
A,F429,V91275,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u	: u
A,F429,V91275,AT	: 	: 	: 	85.9 	90.8 	90.0 	90.3 	90.6 	88.8 	86.3 	88.3 	87.3 	84.6 	83.2 b	81.9 	81.4 
A,F429,V91275,BA	: 	: 	: 	: 	: 	: 	100.0 p	100.0 p	99.8 p	99.5 e	99.6 e	99.4 e	99.4 b	99.4 	99.3 	99.2 
A,F429,V91275,BE	: 	: 	: 	92.1 	95.8 	94.8 	93.2 	93.7 	92.9 	92.6 	93.4 	94.1 	94.3 	95.1 b	94.8 	89.5 
A,F429,V91275,BG	: 	: 	: 	96.6 	96.6 	96.6 	96.3 	95.7 	95.4 	96.3 	95.6 	95.0 	94.6 	94.4 b	94.2 	93.6 
A,F429,V91275,CH	: 	: 	: 	: 	: d	: bd	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V91275,CY	: 	: 	: 	100.0 	100.0 	99.2 	98.1 	97.0 	98.7 	98.6 	91.4 	96.7 	96.5 	95.5 	94.9 	96.4 
A,F429,V91275,CZ	: 	: 	: 	84.1 p	83.8 	: 	94.1 	94.6 	94.4 	94.8 	92.8 	93.1 	93.3 	92.8 	91.0 	90.7 
A,F429,V91275,DE	: 	: 	: 	97.8 	98.2 	97.3 	97.2 	96.3 	96.6 	96.3 	96.3 	96.7 	96.7 	96.7 b	96.8 	96.5 
A,F429,V91275,DK	: 	: 	: 	91.4 	88.2 	86.8 	93.2 	93.2 	94.3 	94.3 	94.5 	95.8 b	96.2 	96.2 	96.3 	96.0 
A,F429,V91275,EE	: 	: 	: 	97.9 	99.8 	95.9 	98.5 	94.1 	97.0 	96.2 	93.8 	90.9 	92.5 	93.7 b	92.1 	95.1 
A,F429,V91275,EL	: 	: 	: 	: 	79.0 p	83.0 	78.5 	78.5 	79.0 	71.0 	73.3 	75.0 	72.9 	80.7 b	75.6 	70.8 
A,F429,V91275,ES	: 	: 	: 	94.5 	97.9 p	98.4 	96.2 	95.6 	96.6 	95.6 	97.6 	97.2 	97.1 	97.0 b	97.8 	98.1 
A,F429,V91275,EU27_2007	: 	: 	: 	: @C	: @C	93.5 de	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V91275,EU27_2020	: 	: 	: 	: 	: 	: 	94.6 de	94.9 de	94.8 de	94.2 	94.4 	94.3 	94.5 de	94.9 	94.7 e	94.2 e
A,F429,V91275,EU28	: 	: 	: 	: 	: 	: 	94.9 de	95.5 de	95.0 de	94.8 	95.1 	95.3 	95.6 de	95.8 	: 	: 
A,F429,V91275,FI	: 	: 	: 	90.8 	91.2 	91.5 	90.1 	86.8 	83.6 b	83.7 	84.2 	86.5 	87.0 b	86.5 	83.9 	84.4 
A,F429,V91275,FR	: 	: 	: 	: u	: 	99.0 	99.0 	99.3 	98.6 	98.6 b	99.1 b	98.3 be	98.8 be	98.8 	98.7 	98.7 
A,F429,V91275,HR	: 	: 	: 	92.9 	91.8 	94.2 	96.0 	95.9 	96.0 	96.9 	96.5 	96.3 	96.5 	96.6 	96.3 b	96.3 
A,F429,V91275,HU	: 	: 	: 	92.6 	91.2 	90.6 	94.3 	96.6 	94.1 	93.8 	92.2 	92.2 	92.4 	91.6 b	85.6 	82.5 
A,F429,V91275,IE	: 	: 	: 	97.1 	96.7 	96.2 	95.3 	94.4 	94.2 	94.6 	94.5 	95.2 	95.2 	95.0 	95.4 	95.1 
A,F429,V91275,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	96.9 p	98.1 p	95.3 p	96.0 	91.6 p	91.0 p
A,F429,V91275,IT	: 	: 	: 	83.6 	84.7 	85.0 	87.4 	91.5 	92.6 	92.7 	93.4 	93.4 	92.5 b	91.9 	91.7 	91.6 
A,F429,V91275,LT	: 	: 	: 	99.6 	99.6 	99.7 	99.7 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 	100.0 b	99.4 	99.0 
A,F429,V91275,LU	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	: @C
A,F429,V91275,LV	: 	: 	: 	99.7 	99.2 	98.9 	97.5 	95.8 	98.3 	97.8 	92.7 	92.4 	91.7 	90.1 	93.6 	90.5 
A,F429,V91275,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	99.2 	99.0 	99.7 	: 
A,F429,V91275,MT	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: @C	: u	: u	92.5 	: u	93.4 	94.9 	94.2 
A,F429,V91275,NL	: 	: 	: 	98.4 	98.7 	98.5 	98.5 	98.6 	98.6 	98.6 	98.5 	98.4 	98.5 	98.1 	98.0 	97.9 
A,F429,V91275,NO	: 	: 	: 	94.2 	94.1 	95.0 	95.6 	95.6 	96.1 	96.0 	95.9 	95.8 	96.6 	97.1 b	97.4 	97.1 
A,F429,V91275,PL	: 	: 	: 	96.1 	87.6 	86.3 	89.4 	91.7 	92.0 	92.5 	91.6 	90.9 	90.8 	93.3 b	93.3 	92.5 
A,F429,V91275,PT	: 	: 	: 	96.9 	97.0 	97.2 	97.1 	96.6 	96.7 	96.8 	96.7 	96.4 	96.5 	96.8 	96.1 	97.0 
A,F429,V91275,RO	: 	: 	: 	99.1 	98.8 p	98.5 	99.1 p	98.6 	98.4 	98.7 	98.6 	98.6 	98.8 	98.9 b	98.7 	99.0 
A,F429,V91275,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	97.9 p	98.0 p	98.0 	97.7 	97.6 
A,F429,V91275,SE	: 	: 	: 	86.7 	89.3 	84.2 	82.0 	85.0 	83.3 	82.7 	81.3 	80.3 	79.2 	80.1 b	82.7 	76.5 
A,F429,V91275,SI	: 	: 	: 	98.0 	98.4 	97.9 	97.3 	97.0 	96.5 	96.6 	96.7 	96.4 	95.1 	95.7 	96.0 	95.4 
A,F429,V91275,SK	: 	: 	: 	99.2 	98.9 	93.1 b	90.0 	88.4 	88.2 	87.4 	90.2 	90.0 	91.1 	92.1 	90.9 	91.3 
A,F429,V91275,TR	: 	: 	: 	: 	98.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V91275,UK	: 	: 	: 	91.9 	90.4 	93.3 	95.3 	96.6 	95.2 	95.9 	96.4 	96.8 b	97.3 	97.2 	: 	: 
A,F429,V91290,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: u
A,F429,V91290,AT	: 	: 	: 	: 	31.1 	-4.8 	-6.1 	8.9 	-6.7 	-4.6 	21.7 	-7.8 	-5.4 	1.5 b	-0.6 b	5.2 
A,F429,V91290,BA	: 	: 	: 	: 	: 	: 	: 	2.1 p	-12.7 p	-32.4 ep	-7.8 e	-6.8 e	-19.7 be	11.3 b	8.8 	0.8 
A,F429,V91290,BE	: 	: 	: 	: 	-4.0 	39.4 	-14.5 	-8.8 	2.2 	11.5 	-9.5 	13.7 	2.8 	72.4 b	4.6 b	-40.5 
A,F429,V91290,BG	: 	: 	: 	: 	35.6 	-12.5 	-14.5 	3.3 	-8.9 	31.3 	-3.7 	-13.0 	-14.6 	-4.5 b	-0.8 b	-5.0 
A,F429,V91290,CH	: 	: 	: 	: 	: d	: 	6.6 bd	7.8 d	-13.5 d	47.5 d	-22.4 d	22.8 d	-17.7 d	7.1 d	3.7 	17.9 
A,F429,V91290,CY	: 	: 	: 	: 	70.7 	263.6 	16.3 	-10.3 	-27.7 	-8.9 	-53.7 	-7.4 	32.7 	23.1 	12.7 	-18.5 
A,F429,V91290,CZ	: 	: 	: 	: 	-1.8 p	: 	28.3 	-10.1 	-8.7 	6.1 	-22.5 	-11.3 	-7.8 	4.9 	-3.1 	-2.0 
A,F429,V91290,DE	: 	: 	: 	: 	42.1 	18.0 	5.2 	13.6 	7.5 	22.6 	0.5 	24.9 	8.2 	1.6 b	7.2 b	6.1 
A,F429,V91290,DK	: 	: 	: 	: 	-6.8 	17.4 	34.7 	30.5 	-29.1 	9.5 	7.1 	-5.6 b	16.3 b	-5.9 	0.9 b	3.8 
A,F429,V91290,EE	: 	: 	: 	: 	-17.5 	63.8 	34.2 	-9.1 	-16.4 	-12.9 	7.7 	8.1 	13.1 	10.9 b	-15.5 b	7.4 
A,F429,V91290,EL	: 	: 	: 	: 	3.2 p	-5.0 p	-13.2 	15.6 	10.1 	142.4 	-19.2 	-7.7 	-14.8 	25.4 bp	-13.9 b	-2.3 
A,F429,V91290,ES	: 	: 	: 	: 	-1.1 	-29.1 p	-10.3 	-16.8 	-5.7 	-3.4 	15.0 	-11.8 	21.7 	-0.2 b	15.0 b	-6.2 
A,F429,V91290,EU27_2007	: 	: 	: 	: @C	18.0 de	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F429,V91290,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.8 e	-1.6 e
A,F429,V91290,FI	: 	: 	: 	: 	1.5 	-2.7 	8.5 	0.4 	13.4 b	18.0 b	2.0 	3.0 	9.6 b	5.5 b	8.0 	11.0 
A,F429,V91290,FR	: 	: 	: 	: 	: u	: 	7.9 	10.5 	-26.1 	47.4 b	-26.4 b	-30.4 be	29.6 be	-0.5 	-8.2 	2.8 
A,F429,V91290,HR	: 	: 	: 	: 	-9.8 	-22.2 	-6.4 	-2.2 	-5.5 	-6.1 	-10.2 	-0.4 	-2.6 	-4.8 	3.4 b	-2.1 b
A,F429,V91290,HU	: 	: 	: 	: 	-16.5 	-5.3 	65.5 	22.0 	-36.5 	17.2 	-15.3 	-3.3 	4.2 	12.4 b	2.4 b	-11.5 
A,F429,V91290,IE	: 	: 	: 	: 	-17.8 	-38.5 	-16.3 	-3.3 	-6.3 	13.0 	8.3 	12.5 	10.7 	-5.2 	20.3 	0.8 
A,F429,V91290,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: @C	20.3 p	24.0 p	16.8 p	-14.3 p	5.2 p
